,Date,Close,Change
3792,01/28/2019,2643.85009765625,-0.007846827493937836
3793,01/29/2019,2640.0,-0.0014562465775435074
3794,01/30/2019,2681.050048828125,0.01554926091974429
3795,01/31/2019,2704.10009765625,0.008597395948725328
3796,02/01/2019,2706.530029296875,0.0008986100931438479
3797,02/04/2019,2724.8701171875,0.006776236617404008
3798,02/05/2019,2737.699951171875,0.00470842037697472
3799,02/06/2019,2731.610107421875,-0.0022244379802809355
3800,02/07/2019,2706.050048828125,-0.009357140143940179
3801,02/08/2019,2707.8798828125,0.0006762010869560964
3802,02/11/2019,2709.800048828125,0.0007091030986317026
3803,02/12/2019,2744.72998046875,0.0128902247439735
3804,02/13/2019,2753.030029296875,0.003023994668760688
3805,02/14/2019,2745.72998046875,-0.002651641555101225
3806,02/15/2019,2775.60009765625,0.01087875260858695
3807,02/19/2019,2779.760009765625,0.0014987433214488366
3808,02/20/2019,2784.699951171875,0.0017771107537685182
3809,02/21/2019,2774.8798828125,-0.003526436790880272
3810,02/22/2019,2792.669921875,0.006411102394986878
3811,02/25/2019,2796.110107421875,0.0012318625699112573
3812,02/26/2019,2793.89990234375,-0.0007904570968998437
3813,02/27/2019,2792.3798828125,-0.0005440493877303387
3814,02/28/2019,2784.489990234375,-0.0028255083152146643
3815,03/01/2019,2803.68994140625,0.00689532059343434
3816,03/04/2019,2792.81005859375,-0.003880558492514008
3817,03/05/2019,2789.64990234375,-0.001131532823106185
3818,03/06/2019,2771.449951171875,-0.006524098653592381
3819,03/07/2019,2748.929931640625,-0.00812571755868352
3820,03/08/2019,2743.070068359375,-0.0021316888487414865
3821,03/11/2019,2783.300048828125,0.014666041867757107
3822,03/12/2019,2791.52001953125,0.0029533182046204143
3823,03/13/2019,2810.919921875,0.006949583813841809
3824,03/14/2019,2808.47998046875,-0.0008680223820187738
3825,03/15/2019,2822.47998046875,0.00498490290027398
3826,03/18/2019,2832.93994140625,0.0037059469012648005
3827,03/19/2019,2832.570068359375,-0.0001305615560248663
3828,03/20/2019,2824.22998046875,-0.0029443536044478913
3829,03/21/2019,2854.8798828125,0.010852481049954399
3830,03/22/2019,2800.7099609375,-0.018974501239482744
3831,03/25/2019,2798.360107421875,-0.000839020658475631
3832,03/26/2019,2818.4599609375,0.007182725862306283
3833,03/27/2019,2805.3701171875,-0.0046443248906916645
3834,03/28/2019,2815.43994140625,0.003589481529391092
3835,03/29/2019,2834.39990234375,0.0067342800173637585
3836,04/01/2019,2867.18994140625,0.011568600124275408
3837,04/02/2019,2867.239990234375,1.745570720723677e-05
3838,04/03/2019,2873.39990234375,0.002148376881724312
3839,04/04/2019,2879.389892578125,0.0020846350796801527
3840,04/05/2019,2892.739990234375,0.004636432770241061
3841,04/08/2019,2895.77001953125,0.0010474599539205265
3842,04/09/2019,2878.199951171875,-0.006067494393846573
3843,04/10/2019,2888.2099609375,0.0034778715639784963
3844,04/11/2019,2888.320068359375,3.8123067008344336e-05
3845,04/12/2019,2907.409912109375,0.006609324208602496
3846,04/15/2019,2905.580078125,-0.0006293691084816588
3847,04/16/2019,2907.06005859375,0.0005093580038946222
3848,04/17/2019,2900.449951171875,-0.0022738117853239315
3849,04/18/2019,2905.030029296875,0.0015790922795098083
3850,04/22/2019,2907.969970703125,0.001012017561471401
3851,04/23/2019,2933.679931640625,0.008841205788409079
3852,04/24/2019,2927.25,-0.002191763174733685
3853,04/25/2019,2926.169921875,-0.0003689736527457965
3854,04/26/2019,2939.8798828125,0.0046852921407636305
3855,04/29/2019,2943.030029296875,0.001071522174355355
3856,04/30/2019,2945.830078125,0.0009514170090862972
3857,05/01/2019,2923.72998046875,-0.007502163081421376
3858,05/02/2019,2917.52001953125,-0.0021239857917741967
3859,05/03/2019,2945.639892578125,0.009638279380647763
3860,05/06/2019,2932.469970703125,-0.004470988428756373
3861,05/07/2019,2884.050048828125,-0.016511651392423388
3862,05/08/2019,2879.419921875,-0.0016054253132695706
3863,05/09/2019,2870.719970703125,-0.0030214249424966866
3864,05/10/2019,2881.39990234375,0.0037202972597878414
3865,05/13/2019,2811.8701171875,-0.02413055719884427
3866,05/14/2019,2834.409912109375,0.008015944543135589
3867,05/15/2019,2850.9599609375,0.00583897507464215
3868,05/16/2019,2876.320068359375,0.008895287120600504
3869,05/17/2019,2859.530029296875,-0.005837333350761975
3870,05/20/2019,2840.22998046875,-0.0067493779153879885
3871,05/21/2019,2864.360107421875,0.008495835590448308
3872,05/22/2019,2856.27001953125,-0.0028243962306494508
3873,05/23/2019,2822.239990234375,-0.01191414994527018
3874,05/24/2019,2826.06005859375,0.0013535590072402126
3875,05/28/2019,2802.389892578125,-0.008375676922946718
3876,05/29/2019,2783.02001953125,-0.0069119122568113145
3877,05/30/2019,2788.860107421875,0.0020984713906617714
3878,05/31/2019,2752.06005859375,-0.01319537280847849
3879,06/03/2019,2744.449951171875,-0.0027652403144732274
3880,06/04/2019,2803.27001953125,0.021432370568193138
3881,06/05/2019,2826.14990234375,0.008161854781411959
3882,06/06/2019,2843.489990234375,0.006135586748687638
3883,06/07/2019,2873.340087890625,0.01049769746289475
3884,06/10/2019,2886.72998046875,0.0046600444669098184
3885,06/11/2019,2885.719970703125,-0.00034988023558091275
3886,06/12/2019,2879.840087890625,-0.0020375791387226005
3887,06/13/2019,2891.639892578125,0.004097381912668174
3888,06/14/2019,2886.97998046875,-0.001611511904139773
3889,06/17/2019,2889.669921875,0.0009317492412306283
3890,06/18/2019,2917.75,0.009717399870633026
3891,06/19/2019,2926.4599609375,0.002985163546397107
3892,06/20/2019,2954.179931640625,0.009472185190685156
3893,06/21/2019,2950.4599609375,-0.0012592227925193322
3894,06/24/2019,2945.35009765625,-0.0017318870104667816
3895,06/25/2019,2917.3798828125,-0.009496397343734198
3896,06/26/2019,2913.780029296875,-0.0012339337557076835
3897,06/27/2019,2924.919921875,0.003823175554131808
3898,06/28/2019,2941.760009765625,0.0057574526279098315
3899,07/01/2019,2964.330078125,0.007672301032188189
3900,07/02/2019,2973.010009765625,0.002928125887423194
3901,07/03/2019,2995.820068359375,0.007672378673070135
3902,07/05/2019,2990.409912109375,-0.00180590159841032
3903,07/08/2019,2975.949951171875,-0.004835444424841517
3904,07/09/2019,2979.6298828125,0.0012365569653400854
3905,07/10/2019,2993.070068359375,0.0045106896075925995
3906,07/11/2019,2999.909912109375,0.002285226738359958
3907,07/12/2019,3013.77001953125,0.004620174547884881
3908,07/15/2019,3014.300048828125,0.00017586919155743175
3909,07/16/2019,3004.0400390625,-0.003403778522185874
3910,07/17/2019,2984.419921875,-0.006531243569450895
3911,07/18/2019,2995.110107421875,0.003581997784064761
3912,07/19/2019,2976.610107421875,-0.00617673452276668
3913,07/22/2019,2985.030029296875,0.002828694915066654
3914,07/23/2019,3005.469970703125,0.006847482673755456
3915,07/24/2019,3019.56005859375,0.004688147952890187
3916,07/25/2019,3003.669921875,-0.005262401280453521
3917,07/26/2019,3025.860107421875,0.007387691099234761
3918,07/29/2019,3020.969970703125,-0.0016161146071345112
3919,07/30/2019,3013.179931640625,-0.0025786549148275606
3920,07/31/2019,2980.3798828125,-0.010885526112695776
3921,08/01/2019,2953.56005859375,-0.00899879386967306
3922,08/02/2019,2932.050048828125,-0.007282739927037873
3923,08/05/2019,2844.739990234375,-0.0297778200029859
3924,08/06/2019,2881.77001953125,0.013017017169932643
3925,08/07/2019,2883.97998046875,0.0007668762331907164
3926,08/08/2019,2938.090087890625,0.018762303409984193
3927,08/09/2019,2918.64990234375,-0.00661660635492356
3928,08/12/2019,2882.699951171875,-0.012317322177972212
3929,08/13/2019,2926.320068359375,0.015131688322181258
3930,08/14/2019,2840.60009765625,-0.029292752911742603
3931,08/15/2019,2847.60009765625,0.0024642680276520945
3932,08/16/2019,2888.679931640625,0.014426124657807904
3933,08/19/2019,2923.64990234375,0.012105865492430645
3934,08/20/2019,2900.510009765625,-0.007914727601131322
3935,08/21/2019,2924.429931640625,0.00824679859557964
3936,08/22/2019,2922.949951171875,-0.0005060748601761755
3937,08/23/2019,2847.110107421875,-0.025946336754618105
3938,08/26/2019,2878.3798828125,0.010982987735216332
3939,08/27/2019,2869.159912109375,-0.003203180635808267
3940,08/28/2019,2887.93994140625,0.006545480165679685
3941,08/29/2019,2924.580078125,0.012687291793508804
3942,08/30/2019,2926.4599609375,0.0006427872591217021
3943,09/03/2019,2906.27001953125,-0.00689910050906084
3944,09/04/2019,2937.780029296875,0.010842079212828093
3945,09/05/2019,2976.0,0.013009813642266721
3946,09/06/2019,2978.7099609375,0.0009106051537297599
3947,09/09/2019,2978.429931640625,-9.401025965849463e-05
3948,09/10/2019,2979.389892578125,0.0003223043548219451
3949,09/11/2019,3000.929931640625,0.007229681189480308
3950,09/12/2019,3009.570068359375,0.002879153101061016
3951,09/13/2019,3007.389892578125,-0.0007244143620946941
3952,09/16/2019,2997.9599609375,-0.0031355866640028207
3953,09/17/2019,3005.699951171875,0.0025817523700197853
3954,09/18/2019,3006.72998046875,0.00034269198975556137
3955,09/19/2019,3006.7900390625,1.997472142156731e-05
3956,09/20/2019,2992.070068359375,-0.0048955765157830955
3957,09/23/2019,2991.780029296875,-9.693591923765066e-05
3958,09/24/2019,2966.60009765625,-0.008416371322106486
3959,09/25/2019,2984.8701171875,0.006158571742003405
3960,09/26/2019,2977.6201171875,-0.002428916406865711
3961,09/27/2019,2961.7900390625,-0.005316352490240539
3962,09/30/2019,2976.739990234375,0.005047606675254723
3963,10/01/2019,2940.25,-0.012258373372913245
3964,10/02/2019,2887.610107421875,-0.017903202985502964
3965,10/03/2019,2910.6298828125,0.00797191259701524
3966,10/04/2019,2952.010009765625,0.014216897585460186
3967,10/07/2019,2938.7900390625,-0.004478294673592398
3968,10/08/2019,2893.06005859375,-0.015560819201407838
3969,10/09/2019,2919.39990234375,0.0091044925499415
3970,10/10/2019,2938.1298828125,0.006415695380997066
3971,10/11/2019,2970.27001953125,0.010938977513132997
3972,10/14/2019,2966.14990234375,-0.0013871187334510982
3973,10/15/2019,2995.679931640625,0.009955676641137279
3974,10/16/2019,2989.68994140625,-0.0019995427986508885
3975,10/17/2019,2997.949951171875,0.0027628315736780706
3976,10/18/2019,2986.199951171875,-0.003919344949506964
3977,10/21/2019,3006.719970703125,0.006871616056117524
3978,10/22/2019,2995.989990234375,-0.003568666378412577
3979,10/23/2019,3004.52001953125,0.0028471487971184484
3980,10/24/2019,3010.2900390625,0.0019204463587332299
3981,10/25/2019,3022.550048828125,0.004072700506109195
3982,10/28/2019,3039.419921875,0.005581337868471481
3983,10/29/2019,3036.889892578125,-0.0008324053147991117
3984,10/30/2019,3046.77001953125,0.00325337015914573
3985,10/31/2019,3037.56005859375,-0.0030228605633046968
3986,11/01/2019,3066.909912109375,0.009662312168146059
3987,11/04/2019,3078.27001953125,0.003704089049704651
3988,11/05/2019,3074.6201171875,-0.001185699214361291
3989,11/06/2019,3076.780029296875,0.0007024972279667807
3990,11/07/2019,3085.179931640625,0.0027300951851503275
3991,11/08/2019,3093.080078125,0.0025606760900243053
3992,11/11/2019,3087.010009765625,-0.0019624672514313435
3993,11/12/2019,3091.840087890625,0.0015646460846321375
3994,11/13/2019,3094.0400390625,0.0007115345908383919
3995,11/14/2019,3096.6298828125,0.0008370427393644686
3996,11/15/2019,3120.4599609375,0.007695488006902673
3997,11/18/2019,3122.030029296875,0.0005031528617669423
3998,11/19/2019,3120.179931640625,-0.0005925944462060739
3999,11/20/2019,3108.4599609375,-0.003756184245747196
4000,11/21/2019,3103.5400390625,-0.0015827522106851566
4001,11/22/2019,3110.2900390625,0.0021749356911917594
4002,11/25/2019,3133.639892578125,0.007507291353015866
4003,11/26/2019,3140.52001953125,0.0021955703874654287
4004,11/27/2019,3153.6298828125,0.004174424362754614
4005,11/29/2019,3140.97998046875,-0.004011219709926239
4006,12/02/2019,3113.8701171875,-0.008631020716408422
4007,12/03/2019,3093.199951171875,-0.00663809511563529
4008,12/04/2019,3112.760009765625,0.00632356747139462
4009,12/05/2019,3117.429931640625,0.0015002511791302187
4010,12/06/2019,3145.909912109375,0.009135724328457329
4011,12/09/2019,3135.9599609375,-0.00316282139344648
4012,12/10/2019,3132.52001953125,-0.0010969340964486207
4013,12/11/2019,3141.6298828125,0.002908158040315856
4014,12/12/2019,3168.570068359375,0.008575225775086182
4015,12/13/2019,3168.800048828125,7.258178414493166e-05
4016,12/16/2019,3191.449951171875,0.007147785279833618
4017,12/17/2019,3192.52001953125,0.00033529222633799094
4018,12/18/2019,3191.139892578125,-0.00043230017186479675
4019,12/19/2019,3205.3701171875,0.004459292004863613
4020,12/20/2019,3221.219970703125,0.004944781081796634
4021,12/23/2019,3224.010009765625,0.0008661436002121992
4022,12/24/2019,3223.3798828125,-0.00019544819997963092
4023,12/26/2019,3239.909912109375,0.005128166675301138
4024,12/27/2019,3240.02001953125,3.398471712534601e-05
4025,12/30/2019,3221.2900390625,-0.005780822450430323
4026,12/31/2019,3230.780029296875,0.0029460216619106028
4027,01/02/2020,3257.85009765625,0.008378802677341701
4028,01/03/2020,3234.85009765625,-0.007059870562045378
4029,01/06/2020,3246.280029296875,0.0035333728907271933
4030,01/07/2020,3237.179931640625,-0.0028032386528962228
4031,01/08/2020,3253.050048828125,0.004902451368978156
4032,01/09/2020,3274.699951171875,0.006655262605488987
4033,01/10/2020,3265.35009765625,-0.002855178689662563
4034,01/13/2020,3288.1298828125,0.006976215252569862
4035,01/14/2020,3283.14990234375,-0.001514532772802224
4036,01/15/2020,3289.2900390625,0.0018701968845122874
4037,01/16/2020,3316.81005859375,0.00836655302646827
4038,01/17/2020,3329.6201171875,0.003862162248501333
4039,01/21/2020,3320.7900390625,-0.0026519776473655776
4040,01/22/2020,3321.75,0.0002890760711180551
4041,01/23/2020,3325.5400390625,0.0011409766124783616
4042,01/24/2020,3295.469970703125,-0.009042160974207403
4043,01/27/2020,3243.6298828125,-0.015730711659182384
4044,01/28/2020,3276.239990234375,0.010053584595046017
4045,01/29/2020,3273.39990234375,-0.0008668741908683941
4046,01/30/2020,3283.659912109375,0.003134358792605374
4047,01/31/2020,3225.52001953125,-0.01770582037552626
4048,02/03/2020,3248.919921875,0.007254613892351713
4049,02/04/2020,3297.590087890625,0.014980414164082134
4050,02/05/2020,3334.68994140625,0.01125059589785371
4051,02/06/2020,3345.780029296875,0.003325672876785646
4052,02/07/2020,3327.7099609375,-0.005400853672730133
4053,02/10/2020,3352.090087890625,0.007326397804890528
4054,02/11/2020,3357.75,0.0016884725532351208
4055,02/12/2020,3379.449951171875,0.006462646466197652
4056,02/13/2020,3373.93994140625,-0.0016304457368023773
4057,02/14/2020,3380.159912109375,0.0018435333204338544
4058,02/18/2020,3370.2900390625,-0.002919942636890105
4059,02/19/2020,3386.14990234375,0.004705785881164548
4060,02/20/2020,3373.22998046875,-0.00381551976362815
4061,02/21/2020,3337.75,-0.01051810302712286
4062,02/24/2020,3225.889892578125,-0.03351362667122315
4063,02/25/2020,3128.2099609375,-0.030279995565056117
4064,02/26/2020,3116.389892578125,-0.0037785406053220116
4065,02/27/2020,2978.760009765625,-0.04416324258407911
4066,02/28/2020,2954.219970703125,-0.008238340444361891
4067,03/02/2020,3090.22998046875,0.046039229006110016
4068,03/03/2020,3003.3701171875,-0.028107896121075893
4069,03/04/2020,3130.1201171875,0.04220259077449118
4070,03/05/2020,3023.93994140625,-0.033922077046888544
4071,03/06/2020,2972.3701171875,-0.01705385200037013
4072,03/09/2020,2746.56005859375,-0.07596969747745097
4073,03/10/2020,2882.22998046875,0.04939630628156144
4074,03/11/2020,2741.3798828125,-0.048868445131273974
4075,03/12/2020,2480.639892578125,-0.09511268097833658
4076,03/13/2020,2711.02001953125,0.09287124972971839
4077,03/16/2020,2386.1298828125,-0.11984055240393443
4078,03/17/2020,2529.18994140625,0.05995484974402432
4079,03/18/2020,2398.10009765625,-0.051830762729157875
4080,03/19/2020,2409.389892578125,0.0047078080405855705
4081,03/20/2020,2304.919921875,-0.04335951230846191
4082,03/23/2020,2237.39990234375,-0.02929386782180443
4083,03/24/2020,2447.330078125,0.09382773976227554
4084,03/25/2020,2475.56005859375,0.011535011448221999
4085,03/26/2020,2630.070068359375,0.062414163303876835
4086,03/27/2020,2541.469970703125,-0.033687352562252526
4087,03/30/2020,2626.64990234375,0.03351600948370015
4088,03/31/2020,2584.590087890625,-0.016012721914555605
4089,04/01/2020,2470.5,-0.04414243033166543
4090,04/02/2020,2526.89990234375,0.02282934723487151
4091,04/03/2020,2488.64990234375,-0.015137125124949469
4092,04/06/2020,2663.679931640625,0.07033131865275055
4093,04/07/2020,2659.409912109375,-0.0016030527844311804
4094,04/08/2020,2749.97998046875,0.03405645287963033
4095,04/09/2020,2789.820068359375,0.014487410153376512
4096,04/13/2020,2761.6298828125,-0.010104660822607414
4097,04/14/2020,2846.06005859375,0.030572589146256046
4098,04/15/2020,2783.360107421875,-0.022030438529415775
4099,04/16/2020,2799.550048828125,0.005816689462164515
4100,04/17/2020,2874.56005859375,0.026793594848223412
4101,04/20/2020,2823.159912109375,-0.01788104803401469
4102,04/21/2020,2736.56005859375,-0.030674795694063395
4103,04/22/2020,2799.31005859375,0.022930247703843776
4104,04/23/2020,2797.800048828125,-0.0005394221197431159
4105,04/24/2020,2836.739990234375,0.013918057304545428
4106,04/27/2020,2878.47998046875,0.014714069804799612
4107,04/28/2020,2863.389892578125,-0.005242380698498916
4108,04/29/2020,2939.510009765625,0.026583916282167053
4109,04/30/2020,2912.429931640625,-0.009212446303987654
4110,05/01/2020,2830.7099609375,-0.028059034078492195
4111,05/04/2020,2842.739990234375,0.004249827591976452
4112,05/05/2020,2868.43994140625,0.009040556385797371
4113,05/06/2020,2848.419921875,-0.006979410390386298
4114,05/07/2020,2881.18994140625,0.011504630788313985
4115,05/08/2020,2929.800048828125,0.016871538638701944
4116,05/11/2020,2930.18994140625,0.00013307822091168653
4117,05/12/2020,2870.1201171875,-0.020500317528877154
4118,05/13/2020,2820.0,-0.01746272460422804
4119,05/14/2020,2852.5,0.01152482269503552
4120,05/15/2020,2863.699951171875,0.0039263632504382695
4121,05/18/2020,2953.909912109375,0.03150119163168075
4122,05/19/2020,2922.93994140625,-0.010484399194493177
4123,05/20/2020,2971.610107421875,0.01665110025908012
4124,05/21/2020,2948.510009765625,-0.007773596407737116
4125,05/22/2020,2955.449951171875,0.002353711326488428
4126,05/26/2020,2991.77001953125,0.012289184036080147
4127,05/27/2020,3036.1298828125,0.014827297215913804
4128,05/28/2020,3029.72998046875,-0.0021079145460738413
4129,05/29/2020,3044.31005859375,0.004812335824971425
4130,06/01/2020,3055.72998046875,0.003751234813537785
4131,06/02/2020,3080.820068359375,0.008210832780053412
4132,06/03/2020,3122.8701171875,0.013648979133831007
4133,06/04/2020,3112.35009765625,-0.0033687022311144066
4134,06/05/2020,3193.929931640625,0.026211650818398713
4135,06/08/2020,3232.389892578125,0.012041579421169235
4136,06/09/2020,3207.179931640625,-0.007799170822611612
4137,06/10/2020,3190.139892578125,-0.0053130910724373814
4138,06/11/2020,3002.10009765625,-0.05894405927443824
4139,06/12/2020,3041.31005859375,0.013060843963234703
4140,06/15/2020,3066.590087890625,0.008312217041285264
4141,06/16/2020,3124.739990234375,0.01896239819380252
4142,06/17/2020,3113.489990234375,-0.0036002995561740248
4143,06/18/2020,3115.340087890625,0.0005942198825281686
4144,06/19/2020,3097.739990234375,-0.005649494809462974
4145,06/22/2020,3117.860107421875,0.006495095537691675
4146,06/23/2020,3131.2900390625,0.004307419569164139
4147,06/24/2020,3050.330078125,-0.025855145939064572
4148,06/25/2020,3083.760009765625,0.010959447267809841
4149,06/26/2020,3009.050048828125,-0.024226905044785974
4150,06/29/2020,3053.239990234375,0.014685678433118632
4151,06/30/2020,3100.2900390625,0.015409875731554612
4152,07/01/2020,3115.860107421875,0.005022132820864389
4153,07/02/2020,3130.010009765625,0.004541250844364075
4154,07/06/2020,3179.719970703125,0.01588172586745884
4155,07/07/2020,3145.320068359375,-0.010818532028197159
4156,07/08/2020,3169.93994140625,0.007827461915415501
4157,07/09/2020,3152.050048828125,-0.005643606159361103
4158,07/10/2020,3185.0400390625,0.01046620127324438
4159,07/13/2020,3155.219970703125,-0.009362541127788226
4160,07/14/2020,3197.52001953125,0.013406370782667931
4161,07/15/2020,3226.56005859375,0.009082050740923053
4162,07/16/2020,3215.570068359375,-0.0034061012455366413
4163,07/17/2020,3224.72998046875,0.002848612194617406
4164,07/20/2020,3251.840087890625,0.0084069387471426
4165,07/21/2020,3257.300048828125,0.0016790373419135474
4166,07/22/2020,3276.02001953125,0.005747082068739751
4167,07/23/2020,3235.659912109375,-0.012319859824193036
4168,07/24/2020,3215.6298828125,-0.006190400054688405
4169,07/27/2020,3239.409912109375,0.007395138795039502
4170,07/28/2020,3218.43994140625,-0.006473392152297919
4171,07/29/2020,3258.43994140625,0.01242838167815008
4172,07/30/2020,3246.219970703125,-0.003750251937389204
4173,07/31/2020,3271.1201171875,0.007670504990141325
4174,08/03/2020,3294.610107421875,0.00718102343932614
4175,08/04/2020,3306.510009765625,0.0036119303819721615
4176,08/05/2020,3327.77001953125,0.006429743053199433
4177,08/06/2020,3349.159912109375,0.00642769555966427
4178,08/07/2020,3351.280029296875,0.0006330295486443038
4179,08/10/2020,3360.469970703125,0.002742218294476073
4180,08/11/2020,3333.68994140625,-0.007969132154236114
4181,08/12/2020,3380.35009765625,0.013996549490237653
4182,08/13/2020,3373.429931640625,-0.002047174350497949
4183,08/14/2020,3372.85009765625,-0.00017188262276812694
4184,08/17/2020,3381.989990234375,0.0027098425110787527
4185,08/18/2020,3389.780029296875,0.002303389154016955
4186,08/19/2020,3374.85009765625,-0.0044043954214108005
4187,08/20/2020,3385.510009765625,0.0031586327691348615
4188,08/21/2020,3397.159912109375,0.0034411070444764214
4189,08/24/2020,3431.280029296875,0.010043718303008653
4190,08/25/2020,3443.6201171875,0.0035963511532906
4191,08/26/2020,3478.72998046875,0.010195626139483993
4192,08/27/2020,3484.550048828125,0.0016730440109038458
4193,08/28/2020,3508.010009765625,0.00673256535528588
4194,08/31/2020,3500.31005859375,-0.0021949627140287475
4195,09/01/2020,3526.64990234375,0.007525003016613407
4196,09/02/2020,3580.840087890625,0.015365910154807594
4197,09/03/2020,3455.06005859375,-0.03512584371534122
4198,09/04/2020,3426.9599609375,-0.008133027264274895
4199,09/08/2020,3331.840087890625,-0.027756342102360998
4200,09/09/2020,3398.9599609375,0.02014498633677464
4201,09/10/2020,3339.18994140625,-0.01758479659017942
4202,09/11/2020,3340.969970703125,0.0005330721905940639
4203,09/14/2020,3383.5400390625,0.012741829089357504
4204,09/15/2020,3401.199951171875,0.005219359577689042
4205,09/16/2020,3385.489990234375,-0.004618946596211537
4206,09/17/2020,3357.010009765625,-0.008412365876402483
4207,09/18/2020,3319.469970703125,-0.011182581807410497
4208,09/21/2020,3281.06005859375,-0.011571097930805796
4209,09/22/2020,3315.570068359375,0.010517945160813724
4210,09/23/2020,3236.919921875,-0.023721455093028143
4211,09/24/2020,3246.590087890625,0.0029874591429570607
4212,09/25/2020,3298.4599609375,0.0159767237756141
4213,09/28/2020,3351.60009765625,0.016110590199083896
4214,09/29/2020,3335.469970703125,-0.0048126645432444715
4215,09/30/2020,3363.0,0.008253718228220741
4216,10/01/2020,3380.800048828125,0.005292907769290922
4217,10/02/2020,3348.419921875,-0.009577652178616392
4218,10/05/2020,3408.60009765625,0.01797270867614209
4219,10/06/2020,3360.969970703125,-0.013973515692226712
4220,10/07/2020,3419.43994140625,0.01739675486921799
4221,10/08/2020,3446.830078125,0.008010123642494982
4222,10/09/2020,3477.139892578125,0.00879353312061526
4223,10/12/2020,3534.219970703125,0.01641581296364758
4224,10/13/2020,3511.929931640625,-0.006306918994084421
4225,10/14/2020,3488.669921875,-0.006623141753502759
4226,10/15/2020,3483.340087890625,-0.0015277553060997207
4227,10/16/2020,3483.81005859375,0.00013491955745537076
4228,10/19/2020,3426.919921875,-0.016329861778318078
4229,10/20/2020,3443.1201171875,0.004727334073110212
4230,10/21/2020,3435.56005859375,-0.0021956999281005363
4231,10/22/2020,3453.489990234375,0.005218925396392127
4232,10/23/2020,3465.389892578125,0.003445761353703114
4233,10/26/2020,3400.969970703125,-0.018589516294535646
4234,10/27/2020,3390.679931640625,-0.0030256189119989285
4235,10/28/2020,3271.030029296875,-0.035287878760604796
4236,10/29/2020,3310.110107421875,0.011947330894238384
4237,10/30/2020,3269.9599609375,-0.012129550130175693
4238,11/02/2020,3310.239990234375,0.01231820260127181
4239,11/03/2020,3369.159912109375,0.01779929009643455
4240,11/04/2020,3443.43994140625,0.02204704770168342
4241,11/05/2020,3510.449951171875,0.01946019413896294
4242,11/06/2020,3509.43994140625,-0.00028771518741854685
4243,11/09/2020,3550.5,0.01169988923568721
4244,11/10/2020,3545.530029296875,-0.0013997945931910616
4245,11/11/2020,3572.659912109375,0.007651855318760337
4246,11/12/2020,3537.010009765625,-0.009978532303877019
4247,11/13/2020,3585.14990234375,0.013610335409063534
4248,11/16/2020,3626.909912109375,0.011648051240012336
4249,11/17/2020,3609.530029296875,-0.004791925698091615
4250,11/18/2020,3567.7900390625,-0.011563829610944043
4251,11/19/2020,3581.8701171875,0.003946442467421596
4252,11/20/2020,3557.5400390625,-0.006792562915180156
4253,11/23/2020,3577.590087890625,0.005635930617216234
4254,11/24/2020,3635.409912109375,0.016161668273416252
4255,11/25/2020,3629.64990234375,-0.001584418237524976
4256,11/27/2020,3638.35009765625,0.002396979198154181
4257,11/30/2020,3621.6298828125,-0.004595548640170977
4258,12/01/2020,3662.449951171875,0.011271187194776155
4259,12/02/2020,3669.010009765625,0.0017911667548251575
4260,12/03/2020,3666.719970703125,-0.000624157213091503
4261,12/04/2020,3699.1201171875,0.008836275129611826
4262,12/07/2020,3691.9599609375,-0.0019356376714373402
4263,12/08/2020,3702.25,0.002787148065356293
4264,12/09/2020,3672.820068359375,-0.007949201604598555
4265,12/10/2020,3668.10009765625,-0.0012851080682624305
4266,12/11/2020,3663.4599609375,-0.0012649972997506032
4267,12/14/2020,3647.489990234375,-0.004359258971957769
4268,12/15/2020,3694.6201171875,0.012921249154708825
4269,12/16/2020,3701.169921875,0.0017727951669590514
4270,12/17/2020,3722.47998046875,0.005757654753379748
4271,12/18/2020,3709.409912109375,-0.0035111185091528663
4272,12/21/2020,3694.919921875,-0.0039062790518439305
4273,12/22/2020,3687.260009765625,-0.002073092860288006
4274,12/23/2020,3690.010009765625,0.000745811250824957
4275,12/24/2020,3703.06005859375,0.0035365890047962534
4276,12/28/2020,3735.360107421875,0.008722529021144565
4277,12/29/2020,3727.0400390625,-0.00222738052560012
4278,12/30/2020,3732.0400390625,0.0013415471654707467
4279,12/31/2020,3756.070068359375,0.006438845522919845
4280,01/04/2021,3700.64990234375,-0.014754827521051062
4281,01/05/2021,3726.860107421875,0.007082595157549276
4282,01/06/2021,3748.139892578125,0.005709842747752214
4283,01/07/2021,3803.7900390625,0.014847403800101189
4284,01/08/2021,3824.679931640625,0.005491862685268911
4285,01/11/2021,3799.610107421875,-0.006554750898592476
4286,01/12/2021,3801.18994140625,0.0004157884466327033
4287,01/13/2021,3809.840087890625,0.0022756417379066196
4288,01/14/2021,3795.5400390625,-0.0037534511943366766
4289,01/15/2021,3768.25,-0.007190027975370938
4290,01/19/2021,3798.909912109375,0.008136379515524483
4291,01/20/2021,3851.85009765625,0.013935625421946263
4292,01/21/2021,3853.070068359375,0.0003167233075522802
4293,01/22/2021,3841.469970703125,-0.0030106116552376383
4294,01/25/2021,3855.360107421875,0.0036158389430824833
4295,01/26/2021,3849.6201171875,-0.0014888337468982327
4296,01/27/2021,3750.77001953125,-0.025677883699462
4297,01/28/2021,3787.3798828125,0.009760625975629766
